"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
225,33.02,12.7,150806.4,0.001491979,0.25848,7e-05,0.274012744426727,0.274728082619244,0.274728082619244,0.274728082619244
1400,10.16,15.24,4393.086,0.3186826,0.83977,0.00042,0.855071127414703,0.8573033777286,0.8573033777286,0.8573033777286
825,12.7,15.24,8580.247,0.09615108,0.95769,0.00042,0.967115640640259,0.969640394573795,0.969640394573795,0.969640394573795
2425,27.94,7.62,91362.47,0.02654263,1.21976,0.00032,1.21506297588348,1.21823502160268,1.21823502160268,1.21823502160268
700,35.56,7.62,188353.6,0.003716415,0.5394,0.00014,0.555773198604584,0.557224101175451,0.557224101175451,0.557224101175451
2925,10.16,15.24,4393.086,0.6658189,0.85568,0.00043,0.857005298137665,0.859242597801335,0.859242597801335,0.859242597801335
3150,45.72,5.08,400320,0.007868705,0.89951,0.00018,0.89444375038147,0.896778786939877,0.896778786939877,0.896778786939877
850,40.64,12.7,281157.5,0.003023216,0.4823,1e-04,0.500000894069672,0.50130619735609,0.50130619735609,0.50130619735609
2825,22.86,10.16,50040,0.05645484,1.26558,0.00038,1.26936089992523,1.27267469590835,1.27267469590835,1.27267469590835
250,5.08,15.24,549.1358,0.4552608,0.45038,0.00035,0.461116671562195,0.462320463623272,0.462320463623272,0.462320463623272
525,33.02,2.54,150806.4,0.003481284,0.50164,0.00013,0.503735184669495,0.505050236702065,0.505050236702065,0.505050236702065
3900,38.1,12.7,231666.7,0.01683453,1.18144,0.00028,1.16940319538116,1.17245604159041,1.17245604159041,1.17245604159041
1000,7.62,12.7,1853.333,0.5395684,0.67762,0.00039,0.686027407646179,0.687818352103268,0.687818352103268,0.687818352103268
2875,27.94,5.08,91362.47,0.03146807,1.26014,0.00036,1.24929654598236,1.25255796192486,1.25255796192486,1.25255796192486
275,38.1,12.7,231666.7,0.00118705,0.22166,6e-05,0.233160376548767,0.23376906547189,0.23376906547189,0.23376906547189
1800,38.1,10.16,231666.7,0.007769784,0.85916,0.00019,0.861838936805725,0.864088855175709,0.864088855175709,0.864088855175709
1525,25.4,7.62,68641.97,0.02221673,1.13011,0.00032,1.12616574764252,1.12910571808834,1.12910571808834,1.12910571808834
3625,27.94,2.54,91362.47,0.03967713,1.30004,4e-04,1.28103983402252,1.28438411905324,1.28438411905324,1.28438411905324
300,45.72,15.24,400320,0.000749401,0.1534,4e-05,0.17115780711174,0.171604632008993,0.171604632008993,0.171604632008993
1150,20.32,2.54,35144.69,0.03272187,1.10423,0.00041,1.08338725566864,1.08621554850183,1.08621554850183,1.08621554850183
3750,5.08,12.7,549.1358,6.828912,0.72901,0.00037,0.723997592926025,0.725887662421128,0.725887662421128,0.725887662421128
650,20.32,10.16,35144.69,0.01849497,0.97134,0.00033,0.979498386383057,0.982055466736215,0.982055466736215,0.982055466736215
1475,17.78,5.08,23544.2,0.06264813,1.13271,0.00039,1.11453592777252,1.11744553738844,1.11744553738844,1.11744553738844
300,22.86,15.24,50040,0.005995204,0.61825,0.00019,0.650266051292419,0.651963637084496,0.651963637084496,0.651963637084496
50,5.08,5.08,549.1358,0.09105216,0.37056,0.00032,0.29261514544487,0.293379047100917,0.293379047100917,0.293379047100917
400,27.94,5.08,91362.47,0.004378166,0.55398,0.00016,0.558008670806885,0.559465409305741,0.559465409305741,0.559465409305741
2450,35.56,10.16,188353.6,0.01300745,1.06252,0.00025,1.06480538845062,1.06758517142586,1.06758517142586,1.06758517142586
950,40.64,12.7,281157.5,0.003378889,0.52265,0.00012,0.539400696754456,0.540808857240808,0.540808857240808,0.540808857240808
3050,25.4,15.24,68641.97,0.04443345,1.2856,4e-04,1.29772090911865,1.30110874179579,1.30110874179579,1.30110874179579
1125,17.78,12.7,23544.2,0.04778247,1.10768,0.00042,1.11184692382812,1.11474951352522,1.11474951352522,1.11474951352522
350,33.02,15.24,150806.4,0.002320856,0.37154,1e-04,0.397592008113861,0.398629962567543,0.398629962567543,0.398629962567543
750,2.54,15.24,68.64197,10.92626,0.45563,0.00027,0.453892081975937,0.455077013509679,0.455077013509679,0.455077013509679
3750,30.48,2.54,118613.3,0.03161533,1.29055,0.00034,1.2752274274826,1.27855653863374,1.27855653863374,1.27855653863374
3200,5.08,5.08,549.1358,5.827338,0.67848,0.00036,0.658018410205841,0.659736234320863,0.659736234320863,0.659736234320863
1725,15.24,12.7,14826.67,0.1163444,1.08107,0.00043,1.08821821212769,1.09105911666501,1.09105911666501,1.09105911666501
3075,40.64,12.7,281157.5,0.01093693,1.02383,0.00022,1.02041685581207,1.02308075799946,1.02308075799946,1.02308075799946
1900,30.48,15.24,118613.3,0.01601844,1.09563,0.00027,1.11181247234344,1.11471497210143,1.11471497210143,1.11471497210143
3450,15.24,7.62,14826.67,0.2326889,1.08186,0.00047,1.07237422466278,1.07517376685625,1.07517376685625,1.07517376685625
3475,45.72,12.7,400320,0.008680556,0.9445,0.00019,0.935567259788513,0.938009653458907,0.938009653458907,0.938009653458907
1750,43.18,10.16,337238,0.005189213,0.70461,0.00015,0.712838292121887,0.714699229125055,0.714699229125055,0.714699229125055
1375,5.08,5.08,549.1358,2.503934,0.53946,0.00036,0.525271117687225,0.526642391467552,0.526642391467552,0.526642391467552
300,17.78,7.62,23544.2,0.01274199,0.78562,0.00028,0.788169801235199,0.790227398819543,0.790227398819543,0.790227398819543
200,10.16,5.08,4393.086,0.04552608,0.72892,4e-04,0.707268595695496,0.709114992438564,0.709114992438564,0.709114992438564
3600,5.08,5.08,549.1358,6.555756,0.70557,0.00036,0.686856627464294,0.68864973668422,0.68864973668422,0.68864973668422
3350,45.72,10.16,400320,0.008368306,0.92799,0.00019,0.920559167861938,0.922962381378963,0.922962381378963,0.922962381378963
150,20.32,2.54,35144.69,0.00426807,0.46056,0.00017,0.455422520637512,0.456611447537339,0.456611447537339,0.456611447537339
3450,15.24,2.54,14826.67,0.2326889,1.05555,0.00046,1.03045904636383,1.033149164713,1.033149164713,1.033149164713
700,7.62,7.62,1853.333,0.3776979,0.66389,0.00043,0.654570996761322,0.656279821052239,0.656279821052239,0.656279821052239
2575,22.86,2.54,50040,0.05145884,1.24076,4e-04,1.22391867637634,1.22711384080411,1.22711384080411,1.22711384080411
3275,25.4,10.16,68641.97,0.04771133,1.29687,0.00039,1.29631817340851,1.29970234410113,1.29970234410113,1.29970234410113
1975,45.72,5.08,400320,0.004933553,0.69044,0.00015,0.69389283657074,0.69570431453156,0.69570431453156,0.69570431453156
2950,15.24,5.08,14826.67,0.1989658,1.07587,0.00045,1.06071937084198,1.06348848685187,1.06348848685187,1.06348848685187
3950,7.62,10.16,1853.333,2.131295,0.77134,4e-04,0.769519984722137,0.77152889505997,0.77152889505997,0.77152889505997
1500,10.16,10.16,4393.086,0.3414456,0.84022,0.00044,0.839487314224243,0.841678881405742,0.841678881405742,0.841678881405742
2550,38.1,2.54,231666.7,0.0110072,1.00779,0.00024,0.997197508811951,0.999800794527834,0.999800794527834,0.999800794527834
1750,40.64,15.24,281157.5,0.006224269,0.77409,0.00017,0.781794786453247,0.783835741411859,0.783835741411859,0.783835741411859
2900,30.48,2.54,118613.3,0.02444919,1.2264,0.00033,1.21040499210358,1.21356487768144,1.21356487768144,1.21356487768144
775,20.32,12.7,35144.69,0.02205169,1.02305,0.00034,1.04144942760468,1.04416823746405,1.04416823746405,1.04416823746405
3450,45.72,2.54,400320,0.008618106,0.93991,0.00019,0.928439319133759,0.930863104588703,0.930863104588703,0.930863104588703
2450,25.4,10.16,68641.97,0.03569245,1.24742,0.00038,1.2496794462204,1.25294186176299,1.25294186176299,1.25294186176299
2750,30.48,15.24,118613.3,0.02318458,1.21681,0.00032,1.22459995746613,1.2277969004476,1.2277969004476,1.2277969004476
3550,10.16,7.62,4393.086,0.8080879,0.85994,0.00044,0.849767208099365,0.851985611991395,0.851985611991395,0.851985611991395
2850,43.18,15.24,337238,0.008451005,0.92191,2e-04,0.922675490379333,0.925084228771953,0.925084228771953,0.925084228771953
1550,38.1,5.08,231666.7,0.006690648,0.79297,0.00019,0.789906859397888,0.791968991749581,0.791968991749581,0.791968991749581
1900,17.78,7.62,23544.2,0.08069929,1.15629,0.00043,1.14650905132294,1.1495021300361,1.1495021300361,1.1495021300361
3425,43.18,7.62,337238,0.01015603,1.00399,2e-04,0.996081113815308,0.998681485068286,0.998681485068286,0.998681485068286
500,27.94,7.62,91362.47,0.005472707,0.63994,0.00019,0.651848018169403,0.653549733847222,0.653549733847222,0.653549733847222
325,17.78,15.24,23544.2,0.01380383,0.81269,3e-04,0.844406604766846,0.846611014257605,0.846611014257605,0.846611014257605
2375,35.56,12.7,188353.6,0.01260926,1.04998,0.00024,1.05634391307831,1.05910160650983,1.05910160650983,1.05910160650983
1600,27.94,12.7,91362.47,0.01751266,1.09483,0.00031,1.10671079158783,1.10959997288832,1.10959997288832,1.10959997288832
2775,38.1,5.08,231666.7,0.01197842,1.04626,0.00022,1.04027378559113,1.04298952631722,1.04298952631722,1.04298952631722
1850,22.86,7.62,50040,0.03697043,1.20265,0.00038,1.19716322422028,1.20028854081368,1.20028854081368,1.20028854081368
3800,12.7,15.24,8580.247,0.4428777,0.97899,0.00044,0.984097421169281,0.986666507771412,0.986666507771412,0.986666507771412
550,30.48,12.7,118613.3,0.004636916,0.59547,0.00016,0.613913893699646,0.61551657847987,0.61551657847987,0.61551657847987
2275,22.86,7.62,50040,0.04546363,1.23716,0.00038,1.23183786869049,1.2350537069768,1.2350537069768,1.2350537069768
2925,10.16,7.62,4393.086,0.6658189,0.85225,0.00041,0.843711018562317,0.845913612154406,0.845913612154406,0.845913612154406
3600,20.32,15.24,35144.69,0.1024337,1.24414,0.00042,1.25047659873962,1.2537410953301,1.2537410953301,1.2537410953301
2575,27.94,2.54,91362.47,0.02818444,1.22634,0.00034,1.21056854724884,1.21372885980408,1.21372885980408,1.21372885980408
3050,20.32,15.24,35144.69,0.08678409,1.23767,0.00042,1.24644124507904,1.24969520696756,1.24969520696756,1.24969520696756
3575,30.48,10.16,118613.3,0.03013995,1.28683,0.00034,1.28106820583344,1.28441256493166,1.28441256493166,1.28441256493166
1975,27.94,5.08,91362.47,0.02161719,1.16058,0.00031,1.15486514568329,1.1578800388323,1.1578800388323,1.1578800388323
100,40.64,10.16,281157.5,0.000355673,0.07392,2e-05,0.0793493911623955,0.0795565408341021,0.0795565408341021,0.0795565408341021
2350,33.02,7.62,150806.4,0.01558289,1.11094,0.00029,1.11235535144806,1.11525926844727,1.11525926844727,1.11525926844727
300,27.94,12.7,91362.47,0.003283624,0.45449,0.00013,0.471656143665314,0.472887450092338,0.472887450092338,0.472887450092338
200,17.78,12.7,23544.2,0.008494662,0.64978,0.00025,0.677916646003723,0.679686416491019,0.679686416491019,0.679686416491019
525,7.62,10.16,1853.333,0.2832734,0.661,0.00042,0.66215455532074,0.663883177264077,0.663883177264077,0.663883177264077
675,33.02,15.24,150806.4,0.004475937,0.59778,0.00015,0.617201507091522,0.618812774521529,0.618812774521529,0.618812774521529
550,35.56,7.62,188353.6,0.00292004,0.45339,0.00011,0.468250870704651,0.469473287319597,0.469473287319597,0.469473287319597
3175,25.4,5.08,68641.97,0.0462545,1.28878,4e-04,1.27939820289612,1.28273820228149,1.28273820228149,1.28273820228149
1075,45.72,15.24,400320,0.002685352,0.45315,1e-04,0.469173520803452,0.470398346090503,0.470398346090503,0.470398346090503
500,7.62,15.24,1853.333,0.2697842,0.66011,0.00038,0.67233270406723,0.674087897105071,0.674087897105071,0.674087897105071
0,35.56,5.08,188353.5744,0,0,0,0.00670075742527843,0.0067182504353759,0.0067182504353759,0.0067182504353759
1600,10.16,5.08,4393.086,0.3642086,0.82907,0.00045,0.80953848361969,0.811651866326969,0.811651866326969,0.811651866326969
100,5.08,5.08,549.1358,0.1821043,0.40516,0.00034,0.393877387046814,0.394905644103663,0.394905644103663,0.394905644103663
1925,10.16,10.16,4393.086,0.4381885,0.84423,0.00043,0.841388404369354,0.843584934540407,0.843584934540407,0.843584934540407
3975,20.32,12.7,35144.69,0.1131039,1.2451,0.00043,1.24977242946625,1.25303508775107,1.25303508775107,1.25303508775107
1575,45.72,2.54,400320,0.003934353,0.59487,0.00013,0.594283998012543,0.595835436949697,0.595835436949697,0.595835436949697
3650,22.86,15.24,50040,0.07294165,1.2889,0.00041,1.29564809799194,1.2990305193844,1.2990305193844,1.2990305193844
1350,35.56,2.54,188353.6,0.007167371,0.80654,0.00019,0.801181316375732,0.803272881846286,0.803272881846286,0.803272881846286
3800,43.18,7.62,337238,0.01126801,1.04946,0.00021,1.03499627113342,1.03769823437022,1.03769823437022,1.03769823437022
1525,25.4,10.16,68641.97,0.02221673,1.13078,0.00032,1.13303577899933,1.1359936843621,1.1359936843621,1.1359936843621
750,27.94,2.54,91362.47,0.00820906,0.79839,0.00022,0.790987253189087,0.793052206018869,0.793052206018869,0.793052206018869
3275,38.1,2.54,231666.7,0.01413669,1.11051,0.00026,1.09847092628479,1.10133859657722,1.10133859657722,1.10133859657722
3675,7.62,5.08,1853.333,1.982914,0.7493,4e-04,0.735901951789856,0.737823098826883,0.737823098826883,0.737823098826883
200,25.4,10.16,68641.97,0.002913669,0.39903,0.00013,0.418406784534454,0.419499078083106,0.419499078083106,0.419499078083106
3700,10.16,7.62,4393.086,0.8422325,0.86248,4e-04,0.852117538452148,0.854342078121074,0.854342078121074,0.854342078121074
3675,33.02,12.7,150806.4,0.02436899,1.25987,0.00031,1.25830137729645,1.26158630126872,1.26158630126872,1.26158630126872
1100,27.94,15.24,91362.47,0.01203995,0.95718,0.00027,0.983987927436829,0.986556728194413,0.986556728194413,0.986556728194413
3275,40.64,15.24,281157.5,0.01164827,1.05064,0.00023,1.04780161380768,1.05053700669645,1.05053700669645,1.05053700669645
3500,10.16,12.7,4393.086,0.7967064,0.86224,0.00044,0.859503626823425,0.861747448628721,0.861747448628721,0.861747448628721
825,10.16,15.24,4393.086,0.1877951,0.83303,4e-04,0.839912414550781,0.842105091500002,0.842105091500002,0.842105091500002
3075,35.56,2.54,188353.6,0.01632568,1.14681,0.00029,1.13321697711945,1.13617535551837,1.13617535551837,1.13617535551837
2575,15.24,15.24,14826.67,0.1736736,1.08592,0.00045,1.09824228286743,1.10110935626293,1.10110935626293,1.10110935626293
2275,15.24,5.08,14826.67,0.1534398,1.07632,0.00044,1.06012892723083,1.06289650182751,1.06289650182751,1.06289650182751
2925,30.48,7.62,118613.3,0.02465996,1.23408,0.00031,1.23115146160126,1.23436550795191,1.23436550795191,1.23436550795191
3375,20.32,2.54,35144.69,0.09603158,1.22263,0.00044,1.20172417163849,1.20486139504991,1.20486139504991,1.20486139504991
2700,43.18,15.24,337238,0.008006215,0.89737,0.00019,0.896297812461853,0.898637689238259,0.898637689238259,0.898637689238259
675,45.72,12.7,400320,0.001686151,0.31294,7e-05,0.332612097263336,0.333480415037984,0.333480415037984,0.333480415037984
1400,22.86,5.08,50040,0.02797762,1.14077,0.00038,1.1279958486557,1.13094059676671,1.13094059676671,1.13094059676671
1500,15.24,12.7,14826.67,0.1011691,1.07554,0.00046,1.08210933208466,1.08493428876811,1.08493428876811,1.08493428876811
2875,20.32,5.08,35144.69,0.08180468,1.2287,0.00041,1.21592509746552,1.21909939384095,1.21909939384095,1.21909939384095
2625,22.86,15.24,50040,0.05245804,1.25814,0.00043,1.27223718166351,1.27555848647321,1.27555848647321,1.27555848647321
1225,27.94,15.24,91362.47,0.01340813,0.99826,0.00029,1.02586424350739,1.02854236665547,1.02854236665547,1.02854236665547
375,35.56,2.54,188353.6,0.001990936,0.33548,9e-05,0.336360394954681,0.337238498042421,0.337238498042421,0.337238498042421
500,17.78,10.16,23544.2,0.02123666,0.94078,0.00033,0.945828795433044,0.948297977887937,0.948297977887937,0.948297977887937
1575,43.18,12.7,337238,0.004670292,0.65985,0.00014,0.670463085174561,0.672213397381759,0.672213397381759,0.672213397381759
1350,5.08,5.08,549.1358,2.458408,0.53636,0.00035,0.523318231105804,0.524684406676702,0.524684406676702,0.524684406676702
125,12.7,12.7,8580.247,0.01456835,0.64676,3e-04,0.667895793914795,0.669639403946541,0.669639403946541,0.669639403946541
1550,7.62,12.7,1853.333,0.836331,0.69456,0.00041,0.70017397403717,0.702001849547425,0.702001849547425,0.702001849547425
775,2.54,5.08,68.64197,11.29047,0.4545,0.00025,0.443945914506912,0.445104880556915,0.445104880556915,0.445104880556915
3100,33.02,15.24,150806.4,0.02055615,1.20788,0.00029,1.21090376377106,1.21406495144319,1.21406495144319,1.21406495144319
2950,45.72,15.24,400320,0.007369105,0.87023,0.00018,0.869220852851868,0.871490042465942,0.871490042465942,0.871490042465942
800,35.56,10.16,188353.6,0.004247331,0.59095,0.00014,0.607591211795807,0.60917739057061,0.60917739057061,0.60917739057061
425,7.62,7.62,1853.333,0.2293166,0.65303,4e-04,0.649763643741608,0.651459917947575,0.651459917947575,0.651459917947575
1250,12.7,12.7,8580.247,0.1456835,0.97012,0.00043,0.974989056587219,0.977534364875423,0.977534364875423,0.977534364875423
2650,17.78,12.7,23544.2,0.1125543,1.17167,0.00043,1.17717599868774,1.1802491365921,1.1802491365921,1.1802491365921
2500,45.72,10.16,400320,0.006245004,0.79489,0.00017,0.798116445541382,0.800200009854298,0.800200009854298,0.800200009854298
3975,40.64,5.08,281157.5,0.01413798,1.13042,0.00024,1.11403810977936,1.11694641979067,1.11694641979067,1.11694641979067
3650,33.02,5.08,150806.4,0.02420321,1.25606,3e-04,1.24391651153564,1.24716388234997,1.24716388234997,1.24716388234997
1650,20.32,10.16,35144.69,0.04694877,1.181,0.00039,1.18100082874298,1.18408395175597,1.18408395175597,1.18408395175597
3775,17.78,2.54,23544.2,0.1603368,1.15037,0.00044,1.12878310680389,1.13172991013253,1.13172991013253,1.13172991013253
1850,15.24,7.62,14826.67,0.1247752,1.08046,0.00042,1.0707038640976,1.0734990456446,1.0734990456446,1.0734990456446
3425,20.32,15.24,35144.69,0.09745427,1.24178,0.00041,1.24859821796417,1.25185781085021,1.25185781085021,1.25185781085021
2700,10.16,10.16,4393.086,0.6146021,0.85214,0.00043,0.848371267318726,0.850586026965094,0.850586026965094,0.850586026965094
600,12.7,10.16,8580.247,0.06992806,0.93393,0.00041,0.940414130687714,0.942869177608509,0.942869177608509,0.942869177608509
525,35.56,12.7,188353.6,0.002787311,0.43803,1e-04,0.457183659076691,0.458377183607881,0.458377183607881,0.458377183607881
3325,43.18,10.16,337238,0.009859505,0.99098,0.00021,0.985346913337708,0.987919261866473,0.987919261866473,0.987919261866473
2200,7.62,5.08,1853.333,1.18705,0.70034,4e-04,0.687638819217682,0.689433970428888,0.689433970428888,0.689433970428888
625,40.64,12.7,281157.5,0.002222953,0.3813,9e-05,0.397941946983337,0.398980814988099,0.398980814988099,0.398980814988099
2150,30.48,5.08,118613.3,0.01812612,1.13666,0.00031,1.1314377784729,1.13439151209245,1.13439151209245,1.13439151209245
4000,33.02,7.62,150806.4,0.02652407,1.28351,0.00032,1.27591109275818,1.27924198868718,1.27924198868718,1.27924198868718
1600,45.72,10.16,400320,0.003996803,0.60238,0.00013,0.610565304756165,0.612159247703715,0.612159247703715,0.612159247703715
500,2.54,5.08,68.64197,7.284173,0.36114,0.00026,0.353372395038605,0.354294909686167,0.354294909686167,0.354294909686167
3125,25.4,12.7,68641.97,0.04552608,1.28912,0.00037,1.29626560211182,1.29964963556171,1.29964963556171,1.29964963556171
2525,15.24,10.16,14826.67,0.1703013,1.08529,0.00046,1.08374989032745,1.08657912985538,1.08657912985538,1.08657912985538
3675,17.78,7.62,23544.2,0.1560894,1.17399,0.00042,1.16242349147797,1.16545811645891,1.16545811645891,1.16545811645891
675,12.7,2.54,8580.247,0.07866907,0.91363,0.00048,0.886577427387238,0.888891928107853,0.888891928107853,0.888891928107853
150,40.64,10.16,281157.5,0.000533509,0.10871,3e-05,0.129318371415138,0.129655970201869,0.129655970201869,0.129655970201869
825,7.62,15.24,1853.333,0.4451439,0.6725,0.00039,0.686946094036102,0.68873943681763,0.68873943681763,0.68873943681763
475,15.24,2.54,14826.67,0.03203687,0.925,0.00039,0.895712971687317,0.898051321677283,0.898051321677283,0.898051321677283
1125,45.72,2.54,400320,0.002810252,0.4683,1e-04,0.468038022518158,0.469259883471223,0.469259883471223,0.469259883471223
3150,7.62,2.54,1853.333,1.69964,0.6992,0.00042,0.685558676719666,0.687348397506905,0.687348397506905,0.687348397506905
3975,45.72,15.24,400320,0.009929557,1.00436,2e-04,0.992464423179626,0.995055352693142,0.995055352693142,0.995055352693142
1200,45.72,15.24,400320,0.002997602,0.49184,0.00011,0.507270693778992,0.508594975618378,0.508594975618378,0.508594975618378
400,10.16,10.16,4393.086,0.09105216,0.80413,0.00041,0.807580292224884,0.809688562873978,0.809688562873978,0.809688562873978
3700,33.02,15.24,150806.4,0.02453477,1.26189,0.00029,1.25892198085785,1.26220852497897,1.26220852497897,1.26220852497897
3650,15.24,7.62,14826.67,0.2461781,1.08323,0.00044,1.07128298282623,1.07407967622169,1.07407967622169,1.07407967622169
2400,12.7,10.16,8580.247,0.2797122,0.97556,0.00046,0.973828494548798,0.976370773071534,0.976370773071534,0.976370773071534
1050,7.62,5.08,1853.333,0.5665468,0.66447,0.00042,0.648050546646118,0.649742348637545,0.649742348637545,0.649742348637545
675,17.78,5.08,23544.2,0.02866949,1.01018,0.00037,0.996200919151306,0.998801603168323,0.998801603168323,0.998801603168323
3850,38.1,15.24,231666.7,0.01661871,1.17697,0.00025,1.16755259037018,1.17060060538646,1.17060060538646,1.17060060538646
2825,30.48,2.54,118613.3,0.02381688,1.21824,0.00031,1.20334327220917,1.20648472244762,1.20648472244762,1.20648472244762
975,43.18,5.08,337238,0.002891133,0.47283,1e-04,0.478606760501862,0.479856212222438,0.479856212222438,0.479856212222438
2050,38.1,10.16,231666.7,0.008848921,0.91693,0.00019,0.917407155036926,0.919802139903266,0.919802139903266,0.919802139903266
2325,15.24,15.24,14826.67,0.1568121,1.08501,0.00042,1.10054242610931,1.10341550426314,1.10341550426314,1.10341550426314
850,20.32,10.16,35144.69,0.02418573,1.04648,0.00033,1.05667304992676,1.05943160260356,1.05943160260356,1.05943160260356
3875,40.64,5.08,281157.5,0.01378231,1.12009,0.00024,1.10496127605438,1.10784589006629,1.10784589006629,1.10784589006629
675,43.18,5.08,337238,0.002001554,0.35555,8e-05,0.362755626440048,0.363702636969379,0.363702636969379,0.363702636969379
1050,22.86,15.24,50040,0.02098321,1.06664,0.00033,1.09093844890594,1.09378645489859,1.09378645489859,1.09378645489859
2550,27.94,10.16,91362.47,0.02791081,1.23357,0.00037,1.23455739021301,1.23778032808738,1.23778032808738,1.23778032808738
3550,7.62,2.54,1853.333,1.915468,0.71125,4e-04,0.699802756309509,0.701629662718057,0.701629662718057,0.701629662718057
2475,12.7,5.08,8580.247,0.2884532,0.96608,0.00043,0.948266625404358,0.950742172062817,0.950742172062817,0.950742172062817
1700,40.64,15.24,281157.5,0.006046433,0.76111,0.00018,0.770151317119598,0.772161875614991,0.772161875614991,0.772161875614991
75,20.32,12.7,35144.69,0.002134035,0.27688,1e-04,0.304280698299408,0.305075054069957,0.305075054069957,0.305075054069957
1925,5.08,15.24,549.1358,3.505508,0.59623,0.00036,0.600051283836365,0.601617778860875,0.601617778860875,0.601617778860875
1275,10.16,7.62,4393.086,0.2902288,0.83558,0.00042,0.827178180217743,0.829337613150559,0.829337613150559,0.829337613150559
425,10.16,12.7,4393.086,0.09674292,0.80852,0.00041,0.81944340467453,0.821582645187581,0.821582645187581,0.821582645187581
1075,2.54,12.7,68.64197,15.66097,0.56331,3e-04,0.550388932228088,0.551825778622898,0.551825778622898,0.551825778622898
2925,35.56,15.24,188353.6,0.0155293,1.13233,0.00026,1.1355037689209,1.13846811722286,1.13846811722286,1.13846811722286
2025,35.56,5.08,188353.6,0.01075106,0.98308,0.00023,0.979138612747192,0.981694753874611,0.981694753874611,0.981694753874611
3425,43.18,15.24,337238,0.01015603,1.00441,2e-04,0.997851371765137,1.00045636445689,1.00045636445689,1.00045636445689
500,7.62,7.62,1853.333,0.2697842,0.65646,0.00039,0.651939272880554,0.653641226788096,0.653641226788096,0.653641226788096
3175,5.08,2.54,549.1358,5.781812,0.64526,0.00036,0.626433849334717,0.628069218734969,0.628069218734969,0.628069218734969
2325,30.48,7.62,118613.3,0.01960151,1.16413,0.00029,1.16129148006439,1.16432314981418,1.16432314981418,1.16432314981418
2900,43.18,2.54,337238,0.008599268,0.92772,2e-04,0.918362438678741,0.920759917410376,0.920759917410376,0.920759917410376
1225,5.08,15.24,549.1358,2.230778,0.54121,0.00035,0.548946261405945,0.550379341561558,0.550379341561558,0.550379341561558
2500,12.7,10.16,8580.247,0.2913669,0.97612,0.00043,0.974884808063507,0.977429844200317,0.977429844200317,0.977429844200317
525,38.1,15.24,231666.7,0.002266187,0.38091,9e-05,0.4011070728302,0.402154203718526,0.402154203718526,0.402154203718526
2675,12.7,12.7,8580.247,0.3117626,0.97719,0.00045,0.982202291488647,0.984766430661624,0.984766430661624,0.984766430661624
2000,40.64,5.08,281157.5,0.00711345,0.83256,0.00018,0.830293655395508,0.832461221593757,0.832461221593757,0.832461221593757
1275,30.48,2.54,118613.3,0.01074921,0.93587,0.00024,0.927154242992401,0.929574673625123,0.929574673625123,0.929574673625123
2475,17.78,12.7,23544.2,0.1051214,1.16992,0.00045,1.17602491378784,1.17909504666777,1.17909504666777,1.17909504666777
1375,45.72,7.62,400320,0.003434752,0.54268,0.00012,0.550602436065674,0.552039839834008,0.552039839834008,0.552039839834008
3150,17.78,5.08,23544.2,0.1337909,1.16741,0.00044,1.1527464389801,1.15575580102936,1.15575580102936,1.15575580102936
3200,38.1,2.54,231666.7,0.01381295,1.10168,0.00025,1.08938896656036,1.09223292747144,1.09223292747144,1.09223292747144
1400,45.72,15.24,400320,0.003497202,0.54955,0.00012,0.563118755817413,0.564588834713932,0.564588834713932,0.564588834713932
3075,20.32,15.24,35144.69,0.08749544,1.23807,0.00042,1.2464212179184,1.24967512752397,1.24967512752397,1.24967512752397
250,17.78,12.7,23544.2,0.01061833,0.72541,0.00025,0.753383159637451,0.755349943148982,0.755349943148982,0.755349943148982
3075,25.4,5.08,68641.97,0.04479766,1.28274,0.00039,1.27471303939819,1.27804080768681,1.27804080768681,1.27804080768681
3100,10.16,7.62,4393.086,0.7056542,0.85419,0.00043,0.845669865608215,0.847877572970133,0.847877572970133,0.847877572970133
275,43.18,2.54,337238,0.000815448,0.16327,4e-05,0.165826842188835,0.166259750058906,0.166259750058906,0.166259750058906
1250,43.18,15.24,337238,0.003706581,0.56543,0.00013,0.579796254634857,0.581309871841554,0.581309871841554,0.581309871841554
3000,27.94,2.54,91362.47,0.03283624,1.26255,0.00035,1.24384272098541,1.24708989916198,1.24708989916198,1.24708989916198
725,25.4,15.24,68641.97,0.01056205,0.87181,0.00025,0.901837110519409,0.904191448197875,0.904191448197875,0.904191448197875
2575,38.1,2.54,231666.7,0.01111511,1.01216,0.00024,1.00152468681335,1.00413926906837,1.00413926906837,1.00413926906837
2900,25.4,10.16,68641.97,0.0422482,1.27748,0.00037,1.2815158367157,1.28486136439995,1.28486136439995,1.28486136439995
1500,27.94,12.7,91362.47,0.01641812,1.07159,3e-04,1.08434069156647,1.08717147344123,1.08717147344123,1.08717147344123
325,45.72,7.62,400320,0.000811851,0.16503,4e-05,0.172425299882889,0.172875433699184,0.172875433699184,0.172875433699184
950,40.64,5.08,281157.5,0.003378889,0.52229,0.00012,0.530942380428314,0.532328459617955,0.532328459617955,0.532328459617955
575,25.4,2.54,68641.97,0.008376799,0.77527,0.00023,0.76988959312439,0.771899468362621,0.771899468362621,0.771899468362621
